question,id,audio_path,optionA,optionB,optionC,optionD,correct
How many different sound sources can be heard in this clip?,69,TREA_dataset/count/audios/69.wav,4,3,2,5,B
What is the number of distinct sound sources in the audio file?,70,TREA_dataset/count/audios/70.wav,0,2,3,1,D
How many different types of sounds can be identified in this recording?,71,TREA_dataset/count/audios/71.wav,2,3,1,0,C
How many unique types of sound are present in this audio?,72,TREA_dataset/count/audios/72.wav,1,4,2,3,C
Identify the count of different sound sources in this clip.,73,TREA_dataset/count/audios/73.wav,2,3,5,4,B
What is the total number of unique sounds heard in this audio?,74,TREA_dataset/count/audios/74.wav,3,1,2,0,B
How many distinct sound categories are there in this audio file?,75,TREA_dataset/count/audios/75.wav,3,6,5,4,D
Determine the number of unique sound sources in this recording.,76,TREA_dataset/count/audios/76.wav,2,3,0,1,D
How many separate sound sources are included in the audio?,77,TREA_dataset/count/audios/77.wav,2,0,3,1,D
What is the total number of unique sound types in this audio?,78,TREA_dataset/count/audios/78.wav,1,0,2,3,A
How many different sound sources can be heard in this clip?,79,TREA_dataset/count/audios/79.wav,0,1,3,2,B
What is the number of distinct sound sources in the audio file?,80,TREA_dataset/count/audios/80.wav,0,1,3,2,B
How many different types of sounds can be identified in this recording?,81,TREA_dataset/count/audios/81.wav,4,3,5,6,A
How many unique types of sound are present in this audio?,82,TREA_dataset/count/audios/82.wav,2,4,3,1,A
Identify the count of different sound sources in this clip.,83,TREA_dataset/count/audios/83.wav,0,3,1,2,C
What is the total number of unique sounds heard in this audio?,84,TREA_dataset/count/audios/84.wav,3,0,1,2,C
How many distinct sound categories are there in this audio file?,85,TREA_dataset/count/audios/85.wav,2,3,1,0,C
Determine the number of unique sound sources in this recording.,86,TREA_dataset/count/audios/86.wav,2,1,0,3,B
How many separate sound sources are included in the audio?,87,TREA_dataset/count/audios/87.wav,3,4,1,2,D
What is the total number of unique sound types in this audio?,88,TREA_dataset/count/audios/88.wav,3,0,1,2,C
How many different sound sources can be heard in this clip?,89,TREA_dataset/count/audios/89.wav,1,2,4,3,B
What is the number of distinct sound sources in the audio file?,90,TREA_dataset/count/audios/90.wav,5,3,2,4,B
How many different types of sounds can be identified in this recording?,91,TREA_dataset/count/audios/91.wav,3,0,2,1,D
How many unique types of sound are present in this audio?,92,TREA_dataset/count/audios/92.wav,4,3,2,1,C
Identify the count of different sound sources in this clip.,93,TREA_dataset/count/audios/93.wav,1,0,3,2,A
What is the total number of unique sounds heard in this audio?,94,TREA_dataset/count/audios/94.wav,1,3,0,2,A
How many distinct sound categories are there in this audio file?,95,TREA_dataset/count/audios/95.wav,0,1,2,3,B
Determine the number of unique sound sources in this recording.,96,TREA_dataset/count/audios/96.wav,2,5,4,3,D
How many separate sound sources are included in the audio?,97,TREA_dataset/count/audios/97.wav,3,4,1,2,D
What is the total number of unique sound types in this audio?,98,TREA_dataset/count/audios/98.wav,5,4,3,2,C
How many different sound sources can be heard in this clip?,99,TREA_dataset/count/audios/99.wav,0,2,3,1,D
What is the number of distinct sound sources in the audio file?,100,TREA_dataset/count/audios/100.wav,3,2,1,0,C
How many different types of sounds can be identified in this recording?,101,TREA_dataset/count/audios/101.wav,2,1,3,0,B
How many unique types of sound are present in this audio?,102,TREA_dataset/count/audios/102.wav,2,1,3,0,B
Identify the count of different sound sources in this clip.,103,TREA_dataset/count/audios/103.wav,0,1,3,2,B
What is the total number of unique sounds heard in this audio?,104,TREA_dataset/count/audios/104.wav,2,3,0,1,D
How many distinct sound categories are there in this audio file?,105,TREA_dataset/count/audios/105.wav,3,1,2,0,B
Determine the number of unique sound sources in this recording.,106,TREA_dataset/count/audios/106.wav,3,2,1,0,C
How many separate sound sources are included in the audio?,107,TREA_dataset/count/audios/107.wav,2,3,4,5,B
What is the total number of unique sound types in this audio?,108,TREA_dataset/count/audios/108.wav,4,3,1,2,D
How many different sound sources can be heard in this clip?,109,TREA_dataset/count/audios/109.wav,2,3,1,0,C
What is the number of distinct sound sources in the audio file?,110,TREA_dataset/count/audios/110.wav,3,2,1,0,C
How many different types of sounds can be identified in this recording?,111,TREA_dataset/count/audios/111.wav,3,5,2,4,A
How many unique types of sound are present in this audio?,112,TREA_dataset/count/audios/112.wav,2,1,0,3,B
Identify the count of different sound sources in this clip.,113,TREA_dataset/count/audios/113.wav,4,2,5,3,D
What is the total number of unique sounds heard in this audio?,114,TREA_dataset/count/audios/114.wav,1,4,3,2,D
How many distinct sound categories are there in this audio file?,115,TREA_dataset/count/audios/115.wav,4,2,3,5,C
Determine the number of unique sound sources in this recording.,116,TREA_dataset/count/audios/116.wav,4,2,3,1,B
How many separate sound sources are included in the audio?,117,TREA_dataset/count/audios/117.wav,2,3,1,0,C
What is the total number of unique sound types in this audio?,118,TREA_dataset/count/audios/118.wav,3,0,2,1,D
How many different sound sources can be heard in this clip?,119,TREA_dataset/count/audios/119.wav,3,0,1,2,C
What is the number of distinct sound sources in the audio file?,120,TREA_dataset/count/audios/120.wav,0,1,3,2,B
How many different types of sounds can be identified in this recording?,121,TREA_dataset/count/audios/121.wav,2,4,1,3,A
How many unique types of sound are present in this audio?,122,TREA_dataset/count/audios/122.wav,2,1,0,3,B
Identify the count of different sound sources in this clip.,123,TREA_dataset/count/audios/123.wav,2,3,1,0,C
What is the total number of unique sounds heard in this audio?,124,TREA_dataset/count/audios/124.wav,0,2,1,3,C
How many distinct sound categories are there in this audio file?,125,TREA_dataset/count/audios/125.wav,0,3,1,2,C
Determine the number of unique sound sources in this recording.,126,TREA_dataset/count/audios/126.wav,3,1,2,0,B
How many separate sound sources are included in the audio?,127,TREA_dataset/count/audios/127.wav,4,1,2,3,C
What is the total number of unique sound types in this audio?,128,TREA_dataset/count/audios/128.wav,1,0,2,3,A
How many different sound sources can be heard in this clip?,129,TREA_dataset/count/audios/129.wav,5,2,4,3,D
What is the number of distinct sound sources in the audio file?,130,TREA_dataset/count/audios/130.wav,2,3,1,4,A
How many different types of sounds can be identified in this recording?,131,TREA_dataset/count/audios/131.wav,1,3,4,2,D
How many unique types of sound are present in this audio?,132,TREA_dataset/count/audios/132.wav,1,3,0,2,A
Identify the count of different sound sources in this clip.,133,TREA_dataset/count/audios/133.wav,0,2,3,1,D
What is the total number of unique sounds heard in this audio?,134,TREA_dataset/count/audios/134.wav,2,3,4,1,A
How many distinct sound categories are there in this audio file?,135,TREA_dataset/count/audios/135.wav,3,2,1,4,B
Determine the number of unique sound sources in this recording.,136,TREA_dataset/count/audios/136.wav,2,1,0,3,B
How many separate sound sources are included in the audio?,137,TREA_dataset/count/audios/137.wav,3,2,1,0,C
What is the total number of unique sound types in this audio?,138,TREA_dataset/count/audios/138.wav,5,6,3,4,D
How many different sound sources can be heard in this clip?,139,TREA_dataset/count/audios/139.wav,3,1,2,0,B
What is the number of distinct sound sources in the audio file?,140,TREA_dataset/count/audios/140.wav,1,2,3,0,A
How many different types of sounds can be identified in this recording?,141,TREA_dataset/count/audios/141.wav,5,4,2,3,D
How many unique types of sound are present in this audio?,142,TREA_dataset/count/audios/142.wav,1,2,3,0,A
Identify the count of different sound sources in this clip.,143,TREA_dataset/count/audios/143.wav,1,3,2,0,A
What is the total number of unique sounds heard in this audio?,144,TREA_dataset/count/audios/144.wav,1,4,2,3,C
How many distinct sound categories are there in this audio file?,145,TREA_dataset/count/audios/145.wav,3,2,1,4,B
Determine the number of unique sound sources in this recording.,146,TREA_dataset/count/audios/146.wav,3,1,2,0,B
How many separate sound sources are included in the audio?,147,TREA_dataset/count/audios/147.wav,4,2,3,1,B
What is the total number of unique sound types in this audio?,148,TREA_dataset/count/audios/148.wav,2,3,1,4,A
How many different sound sources can be heard in this clip?,149,TREA_dataset/count/audios/149.wav,2,1,3,4,A
What is the number of distinct sound sources in the audio file?,150,TREA_dataset/count/audios/150.wav,1,3,0,2,A
How many different types of sounds can be identified in this recording?,151,TREA_dataset/count/audios/151.wav,4,2,1,3,B
How many unique types of sound are present in this audio?,152,TREA_dataset/count/audios/152.wav,1,2,3,0,A
Identify the count of different sound sources in this clip.,153,TREA_dataset/count/audios/153.wav,0,2,3,1,D
What is the total number of unique sounds heard in this audio?,154,TREA_dataset/count/audios/154.wav,3,0,1,2,C
How many distinct sound categories are there in this audio file?,155,TREA_dataset/count/audios/155.wav,2,0,3,1,D
Determine the number of unique sound sources in this recording.,156,TREA_dataset/count/audios/156.wav,2,1,0,3,B
How many separate sound sources are included in the audio?,157,TREA_dataset/count/audios/157.wav,0,1,2,3,B
What is the total number of unique sound types in this audio?,158,TREA_dataset/count/audios/158.wav,1,0,2,3,A
How many different sound sources can be heard in this clip?,159,TREA_dataset/count/audios/159.wav,5,2,3,4,C
What is the number of distinct sound sources in the audio file?,160,TREA_dataset/count/audios/160.wav,1,4,3,2,D
How many different types of sounds can be identified in this recording?,161,TREA_dataset/count/audios/161.wav,2,4,1,3,A
How many unique types of sound are present in this audio?,162,TREA_dataset/count/audios/162.wav,3,4,1,2,D
Identify the count of different sound sources in this clip.,163,TREA_dataset/count/audios/163.wav,0,3,2,1,D
What is the total number of unique sounds heard in this audio?,164,TREA_dataset/count/audios/164.wav,2,3,1,4,A
How many distinct sound categories are there in this audio file?,165,TREA_dataset/count/audios/165.wav,1,2,0,3,A
Determine the number of unique sound sources in this recording.,166,TREA_dataset/count/audios/166.wav,2,4,3,5,C
How many separate sound sources are included in the audio?,167,TREA_dataset/count/audios/167.wav,2,3,4,5,B
What is the total number of unique sound types in this audio?,168,TREA_dataset/count/audios/168.wav,2,3,4,1,A
How many different sound sources can be heard in this clip?,169,TREA_dataset/count/audios/169.wav,2,1,4,3,A
What is the number of distinct sound sources in the audio file?,170,TREA_dataset/count/audios/170.wav,3,2,0,1,D
How many different types of sounds can be identified in this recording?,171,TREA_dataset/count/audios/171.wav,1,0,3,2,A
How many unique types of sound are present in this audio?,172,TREA_dataset/count/audios/172.wav,4,3,5,2,B
Identify the count of different sound sources in this clip.,173,TREA_dataset/count/audios/173.wav,3,0,1,2,C
What is the total number of unique sounds heard in this audio?,174,TREA_dataset/count/audios/174.wav,3,2,1,4,B
How many distinct sound categories are there in this audio file?,175,TREA_dataset/count/audios/175.wav,0,3,1,2,C
Determine the number of unique sound sources in this recording.,176,TREA_dataset/count/audios/176.wav,3,2,4,5,A
How many separate sound sources are included in the audio?,177,TREA_dataset/count/audios/177.wav,3,1,2,4,C
What is the total number of unique sound types in this audio?,178,TREA_dataset/count/audios/178.wav,0,1,2,3,B
How many different sound sources can be heard in this clip?,179,TREA_dataset/count/audios/179.wav,3,4,5,6,B
What is the number of distinct sound sources in the audio file?,180,TREA_dataset/count/audios/180.wav,1,3,2,0,A
How many different types of sounds can be identified in this recording?,181,TREA_dataset/count/audios/181.wav,3,2,1,4,B
How many unique types of sound are present in this audio?,182,TREA_dataset/count/audios/182.wav,0,2,1,3,C
Identify the count of different sound sources in this clip.,183,TREA_dataset/count/audios/183.wav,0,1,2,3,B
What is the total number of unique sounds heard in this audio?,184,TREA_dataset/count/audios/184.wav,1,0,2,3,A
How many distinct sound categories are there in this audio file?,185,TREA_dataset/count/audios/185.wav,0,1,3,2,B
Determine the number of unique sound sources in this recording.,186,TREA_dataset/count/audios/186.wav,0,3,2,1,D
How many separate sound sources are included in the audio?,187,TREA_dataset/count/audios/187.wav,3,2,0,1,D
What is the total number of unique sound types in this audio?,188,TREA_dataset/count/audios/188.wav,1,2,4,3,B
How many different sound sources can be heard in this clip?,189,TREA_dataset/count/audios/189.wav,4,1,3,2,D
What is the number of distinct sound sources in the audio file?,190,TREA_dataset/count/audios/190.wav,3,2,1,0,C
How many different types of sounds can be identified in this recording?,191,TREA_dataset/count/audios/191.wav,3,5,4,2,A
How many unique types of sound are present in this audio?,192,TREA_dataset/count/audios/192.wav,1,3,2,0,A
Identify the count of different sound sources in this clip.,193,TREA_dataset/count/audios/193.wav,1,4,3,2,D
What is the total number of unique sounds heard in this audio?,194,TREA_dataset/count/audios/194.wav,0,3,2,1,D
How many distinct sound categories are there in this audio file?,195,TREA_dataset/count/audios/195.wav,2,3,0,1,D
Determine the number of unique sound sources in this recording.,196,TREA_dataset/count/audios/196.wav,2,0,3,1,D
How many separate sound sources are included in the audio?,197,TREA_dataset/count/audios/197.wav,2,3,0,1,D
What is the total number of unique sound types in this audio?,198,TREA_dataset/count/audios/198.wav,0,3,1,2,C
How many different sound sources can be heard in this clip?,199,TREA_dataset/count/audios/199.wav,2,3,0,1,D
